invoice_id,client_id,client_nom,entreprise,ville,score_credit,anciennete_mois,product_id,categorie_produit,quantite,prix_unitaire,remise_pct,montant_ht,tva_pct,montant_ttc,date_facture,date_echeance,delai_paiement_j,mode_paiement,statut_facture,retard_paiement,trimestre,annee,mois,nb_factures_client
INV12784,CLI0095,Walid Mezghani,PayTech,Sousse,4,20,PRD104,Hébergement,16,3588.15,10.0,51669.36,19,61486.54,2024-05-04,2024-07-03,39.0,Chèque,Partielle,1,2,2024,5,3
INV12785,CLI0345,Rami Jebali,FinCloud,Sfax,3,5,PRD104,Hébergement,3,2668.97,0.0,8006.91,19,9528.22,2019-11-21,2020-01-20,18.0,Espèces,En attente,0,4,2019,11,3
INV12786,CLI1111,Dorra Hajlaoui,EcoGest,La Marsa,5,8,PRD172,Développement,14,807.54,15.0,9609.73,19,11435.58,2023-03-20,2023-04-19,38.0,Chèque,Payée,0,1,2023,3,13
INV12787,CLI0200,Malek Ben Salah,SmartFinance,Sousse,4,72,PRD161,Licence,16,2033.68,0.0,32538.88,19,38721.27,2022-10-15,2022-12-14,51.0,Espèces,Annulée,0,4,2022,10,1
INV12788,CLI0438,Lina Chaabane,MedGroup,Bizerte,5,23,PRD190,Formation,8,4659.72,0.0,37277.76,19,44360.53,2023-01-15,2023-03-16,34.0,Virement,Payée,0,1,2023,1,8
INV12789,CLI0574,Amira Belhaj,TunisInvest,Siliana,4,48,PRD147,Support,7,4537.0,0.0,31759.0,19,37793.21,2024-04-29,2024-06-13,,Carte bancaire,Partielle,1,2,2024,4,13
INV12790,CLI1189,Khaled Ben Ali,DataPro,Tunis,3,98,PRD114,Formation,8,1610.81,0.0,12886.48,19,15334.91,2021-08-29,2021-10-28,73.0,Espèces,Partielle,1,3,2021,8,1
INV12791,CLI0024,Bilel Hajlaoui,SagemTN,Gabès,3,39,PRD174,Hébergement,13,3991.25,0.0,51886.25,19,61744.64,2024-02-20,2024-04-20,67.0,Virement,En attente,0,1,2024,2,3
INV12792,CLI0031,Mehdi Tlili,FinTech Tunis,Jendouba,4,32,PRD161,Licence,2,2824.67,10.0,5084.41,19,6050.45,2021-04-30,2021-06-29,3.0,Chèque,En attente,0,2,2021,4,19
INV12793,CLI0301,Rim Ben Romdhane,ComptaNet,Gafsa,2,118,PRD188,Formation,17,3094.28,0.0,52602.76,19,62597.28,2019-05-21,2019-08-19,68.0,Chèque,En attente,0,2,2019,5,22
INV12794,CLI1003,Mariem Hamdi,FinCloud,Gafsa,5,101,PRD110,Maintenance,17,1431.91,0.0,24342.47,19,28967.54,2020-11-29,2021-01-28,43.0,Espèces,En attente,0,4,2020,11,16
INV12795,CLI0935,Mohamed Ferjani,GestionPro,Manouba,3,25,PRD118,Logiciel,1,348.47,0.0,348.47,19,414.68,2019-09-02,2019-12-01,68.0,Chèque,Retard,1,3,2019,9,11
INV12796,CLI0299,Bilel Ben Romdhane,EcoGest,Zaghouan,4,115,PRD193,Audit,10,3204.73,0.0,32047.3,19,38136.29,2023-09-25,2023-11-24,77.0,Virement,Annulée,0,3,2023,9,16
INV12797,CLI0489,Sirine Mrad,DigitaleX,Siliana,5,105,PRD193,Audit,19,1008.59,0.0,19163.21,19,22804.22,2020-10-27,2020-12-11,78.0,Carte bancaire,En attente,0,4,2020,10,16
INV12798,CLI1112,Asma Ben Salah,FacturePlus,Béja,3,77,PRD167,Maintenance,13,3133.78,10.0,36665.23,19,43631.62,2020-10-18,2020-11-17,38.0,Virement,Payée,0,4,2020,10,6
INV12799,CLI0862,Asma Ben Romdhane,BilanPro,Bizerte,4,23,PRD196,Maintenance,5,1270.88,0.0,6354.4,19,7561.74,2023-07-26,2023-09-09,38.0,Chèque,Retard,1,3,2023,7,17
INV12800,CLI0445,Malek Saidi,TechTun SARL,Nabeul,5,8,PRD199,Maintenance,11,3278.24,10.0,32454.58,19,38620.95,2024-01-02,2024-02-16,,Virement,Payée,0,1,2024,1,19
INV12801,CLI0094,Ines Chaabane,DigitaleX,Manouba,4,3,PRD135,Intégration,17,4004.11,0.0,68069.87,19,81003.15,2021-05-12,2021-06-11,71.0,Virement,Payée,0,2,2021,5,11
INV12802,CLI1132,Asma Oueslati,LogiTun,Sousse,4,52,PRD159,Audit,11,3501.05,0.0,38511.55,19,45828.74,2023-10-02,2023-11-16,23.0,Carte bancaire,Payée,0,4,2023,10,12
INV12803,CLI0615,Hana Hamdi,FinCloud,Tozeur,5,29,PRD166,Logiciel,8,716.22,0.0,5729.76,19,6818.41,2022-10-16,2022-11-15,16.0,Virement,Retard,1,4,2022,10,14
INV12804,CLI0478,Ines Dridi,BizCorp,Bizerte,4,46,PRD110,Maintenance,16,3913.32,0.0,62613.12,19,74509.61,2023-11-23,2024-02-21,38.0,Virement,Retard,1,4,2023,11,6
INV12805,CLI0295,Chaima Abdelkader,SaaSHub,Ariana,2,6,PRD166,Logiciel,8,2979.05,0.0,23832.4,19,28360.56,2022-09-11,2022-11-10,44.0,Virement,Retard,1,3,2022,9,23
INV12806,CLI1194,Hamza Jebali,SaaSHub,Mahdia,4,40,PRD178,Maintenance,3,1412.63,0.0,4237.89,19,5043.09,2021-06-10,2021-07-10,35.0,Chèque,Retard,1,2,2021,6,21
INV12807,CLI0812,Sarra Ferjani,TunisInvest,La Marsa,5,12,PRD111,Support,14,400.33,0.0,5604.62,19,6669.5,2023-02-26,2023-04-27,35.0,Virement,Retard,1,1,2023,2,17
INV12808,CLI1012,Anis Oueslati,CentreGest,Zaghouan,5,14,PRD131,Licence,16,1121.36,0.0,17941.76,19,21350.69,2020-10-10,2020-12-09,24.0,Carte bancaire,Retard,1,4,2020,10,20
INV12809,CLI0555,Bilel Mrad,BizCorp,Bizerte,5,74,PRD160,Licence,18,416.04,10.0,6739.85,19,8020.42,2022-09-05,2022-11-04,28.0,Virement,Payée,0,3,2022,9,4
INV12810,CLI0343,Mohamed Souissi,StartupHub,Siliana,3,35,PRD180,Hébergement,5,2506.57,0.0,12532.85,19,14914.09,2021-06-03,2021-07-18,41.0,Virement,Partielle,1,2,2021,6,7
INV12811,CLI0887,Tarek Hamdi,AlphaConsult,Zaghouan,4,106,PRD194,Développement,19,2041.96,0.0,38797.24,19,46168.72,2021-05-14,2021-06-13,64.0,Chèque,Retard,1,2,2021,5,7
INV12812,CLI0934,Bilel Souissi,LogiTun,Manouba,4,68,PRD184,Licence,6,4192.25,0.0,25153.5,19,29932.66,2021-07-06,2021-08-20,57.0,Virement,Retard,1,3,2021,7,19
INV12813,CLI0410,Lina Hamdi,TunisInvest,Nabeul,2,59,PRD185,Hébergement,16,3027.69,0.0,48443.04,19,57647.22,2023-02-22,2023-05-23,90.0,Virement,Retard,1,1,2023,2,14
INV12814,CLI0791,Asma Dridi,NordCompta,Manouba,3,116,PRD109,Intégration,17,4946.03,0.0,84082.51,19,100058.19,2022-01-29,2022-03-15,62.0,Virement,Payée,0,1,2022,1,14
INV12815,CLI0267,Yasmine Maaroufi,CloudTN,Mahdia,4,49,PRD187,Logiciel,8,3922.65,0.0,31381.2,19,37343.63,2019-01-01,2019-01-31,62.0,Virement,Payée,0,1,2019,1,14
INV12816,CLI0302,Aymen Zouari,CentreGest,Kairouan,4,12,PRD181,Hébergement,10,4394.46,0.0,43944.6,19,52294.07,2022-07-25,2022-10-23,41.0,Carte bancaire,Retard,1,3,2022,7,11
INV12817,CLI0999,Rim Dridi,DigiPay SA,Bizerte,5,38,PRD169,Hébergement,12,3543.55,0.0,42522.6,19,50601.89,2023-03-27,2023-05-26,0.0,Chèque,Annulée,0,1,2023,3,13
INV12818,CLI0791,Asma Dridi,NordCompta,Manouba,3,116,PRD174,Hébergement,4,4519.4,15.0,15365.96,19,18285.49,2024-11-26,2025-01-10,46.0,Chèque,Retard,1,4,2024,11,2
INV12819,CLI0964,Walid Tlili,NovaBiz,Gabès,3,34,PRD139,Support,11,1950.73,0.0,21458.03,19,25535.06,2019-05-29,2019-07-13,31.0,Chèque,Retard,1,2,2019,5,13
INV12820,CLI1159,Bilel Abdelkader,FacturePlus,Zaghouan,5,73,PRD178,Maintenance,3,4962.01,0.0,14886.03,19,17714.38,2023-01-06,2023-02-05,49.0,Chèque,Payée,0,1,2023,1,16
INV12821,CLI1009,Youssef Ayari,LogiTun,Tozeur,3,27,PRD106,Licence,10,271.63,10.0,2444.67,19,2909.16,2024-08-02,2024-10-01,42.0,Virement,En attente,0,3,2024,8,16
INV12822,CLI1029,Sirine Ben Romdhane,NovaBiz,Tunis,3,39,PRD143,Support,11,4687.0,0.0,51557.0,19,61352.83,2021-08-12,2021-10-11,31.0,Chèque,En attente,0,3,2021,8,9
INV12823,CLI0884,Karim Tlili,NovaBiz,Tunis,2,35,PRD168,Support,16,3764.63,0.0,60234.08,19,71678.56,2022-04-14,2022-05-29,69.0,Virement,Retard,1,2,2022,4,19
INV12824,CLI1134,Lina Hajlaoui,AlgoSoft,Sousse,3,83,PRD199,Maintenance,8,4789.69,5.0,36401.64,19,43317.95,2021-09-12,2021-10-12,44.0,Chèque,Annulée,0,3,2021,9,5
INV12825,CLI0850,Aymen Chaabane,CentreGest,Tunis,4,109,PRD101,Développement,14,2965.46,0.0,41516.44,19,49404.56,2022-07-09,2022-10-07,38.0,Virement,Retard,1,3,2022,7,21
INV12826,CLI0616,Tarek Hamdi,InnoTech,Siliana,5,111,PRD160,Licence,9,3395.64,10.0,27504.68,19,32730.57,2019-04-19,2019-07-18,17.0,Carte bancaire,Payée,0,2,2019,4,1
INV12827,CLI1184,Aymen Dridi,InnoTech,Bizerte,5,32,PRD158,Développement,3,555.91,0.0,1667.73,19,1984.6,2022-01-21,2022-02-20,35.0,Carte bancaire,En attente,0,1,2022,1,8
INV12828,CLI0029,Hamza Mezghani,AlgoSoft,Kairouan,4,75,PRD165,Hébergement,5,2656.66,0.0,13283.3,19,15807.13,2024-11-15,2024-12-30,57.0,Carte bancaire,En attente,0,4,2024,11,13
INV12829,CLI0259,Wissem Oueslati,GestionPro,Sfax,4,61,PRD160,Licence,8,1714.69,0.0,13717.52,19,16323.85,2022-01-18,2022-02-17,51.0,Virement,Retard,1,1,2022,1,20
INV12830,CLI0701,Malek Gharbi,DigiPay SA,La Marsa,4,98,PRD173,Support,15,1884.12,20.0,22609.44,19,26905.23,2024-09-15,2024-10-15,85.0,,Retard,1,3,2024,9,8
INV12831,CLI0867,Chaima Trabelsi,BilanPro,Manouba,3,6,PRD193,Audit,18,2403.8,0.0,43268.4,19,51489.4,2022-07-29,2022-09-12,,Espèces,Payée,0,3,2022,7,18
INV12832,CLI0667,Yasmine Mezghani,GestionPro,Mahdia,3,26,PRD142,Consulting,4,3404.11,0.0,13616.44,19,16203.56,2021-02-11,2021-03-28,73.0,Espèces,Retard,1,1,2021,2,10
INV12833,CLI1001,Amira Zouari,FinTech Tunis,Sfax,3,50,PRD153,Licence,16,4989.6,5.0,75841.92,19,90251.88,2021-11-03,2022-02-01,69.0,Carte bancaire,Retard,1,4,2021,11,2
INV12834,CLI1077,Mariem Hamdi,TechTun SARL,Monastir,3,1,PRD145,Hébergement,9,4940.94,15.0,37798.19,19,44979.85,2024-10-04,2024-12-03,,Chèque,Retard,1,4,2024,10,20
INV12835,CLI0329,Houssem Souissi,CentreGest,Sousse,4,118,PRD137,Consulting,2,1050.21,10.0,1890.38,19,2249.55,2021-02-21,2021-03-23,68.0,Chèque,Retard,1,1,2021,2,15
INV12836,CLI1139,Olfa Belhaj,SudServices,Carthage,4,107,PRD137,Consulting,17,603.33,0.0,10256.61,19,12205.37,2024-11-12,2024-12-12,40.0,Espèces,En attente,0,4,2024,11,16
INV12837,CLI0607,Fatima Saidi,CentreGest,Bizerte,3,34,PRD121,Support,7,4613.61,0.0,32295.27,19,38431.37,2019-09-18,2019-11-17,54.0,,En attente,0,3,2019,9,19
INV12838,CLI0717,Khaled Ben Salah,MedGroup,Jendouba,5,78,PRD104,Hébergement,14,2102.32,0.0,29432.48,19,35024.65,2020-03-19,2020-05-03,20.0,,En attente,0,1,2020,3,19
INV12839,CLI0088,Aymen Ben Ali,FinTech Tunis,Monastir,4,93,PRD188,Formation,10,4408.27,0.0,44082.7,19,52458.41,2022-11-05,2023-01-04,45.0,Virement,En attente,0,4,2022,11,18
INV12840,CLI1111,Dorra Hajlaoui,EcoGest,La Marsa,5,8,PRD176,Consulting,4,1726.92,0.0,6907.68,19,8220.14,2019-04-29,2019-07-28,26.0,Carte bancaire,En attente,0,2,2019,4,5
INV12841,CLI0690,Mohamed Trabelsi,SagemTN,Kairouan,3,19,PRD195,Maintenance,17,709.92,0.0,12068.64,19,14361.68,2021-11-13,2022-01-12,44.0,Chèque,En attente,0,4,2021,11,16
INV12842,CLI0414,Amira Ktari,ComptaNet,Sousse,4,51,PRD138,Support,2,525.46,0.0,1050.92,19,1250.59,2022-02-16,2022-04-02,55.0,Chèque,Payée,0,1,2022,2,9
INV12843,CLI0160,Salma Bouzid,StartupHub,Nabeul,4,97,PRD193,Audit,14,4559.79,,63837.06,19,75966.1,2020-06-17,2020-09-15,34.0,Virement,Payée,0,2,2020,6,19
INV12844,CLI0276,Mohamed Trabelsi,TunPay,Kairouan,4,4,PRD172,Développement,19,3468.35,0.0,65898.65,19,78419.39,2022-03-26,2022-05-25,40.0,Espèces,Retard,1,1,2022,3,16
INV12845,CLI0570,Firas Ferjani,ComptaNet,Bizerte,3,25,PRD133,Licence,1,4609.21,0.0,4609.21,19,5484.96,2022-06-07,2022-07-07,56.0,Chèque,Payée,0,2,2022,6,8
INV12846,CLI0681,Mariem Souissi,ComptaNet,Carthage,5,50,PRD107,Développement,10,2186.17,5.0,20768.61,19,24714.65,2024-12-19,2025-02-02,38.0,Chèque,En attente,0,4,2024,12,23
INV12847,CLI0279,Sirine Jebali,CloudTN,Sfax,4,20,PRD180,Hébergement,15,72.69,0.0,1090.35,19,1297.52,2020-03-08,2020-05-07,53.0,Chèque,Payée,0,1,2020,3,22
INV12848,CLI0653,Chaima Ayari,CloudTN,La Marsa,4,54,PRD160,Licence,16,3503.74,0.0,56059.84,19,66711.21,2020-05-10,2020-06-09,39.0,Chèque,Payée,0,2,2020,5,8
INV12849,CLI0332,Mohamed Bouzid,DigitaleX,Béja,4,14,PRD174,Hébergement,9,835.68,20.0,6016.9,19,7160.11,2021-06-24,2021-07-24,49.0,Chèque,Retard,1,2,2021,6,18
INV12850,CLI1092,Salma Ktari,SaaSHub,Mahdia,4,34,PRD121,Support,12,4973.33,0.0,59679.96,19,71019.15,2024-07-19,2024-09-17,42.0,Espèces,En attente,0,3,2024,7,15
INV12851,CLI0052,Rim Chaabane,SudServices,Monastir,4,19,PRD173,Support,9,4215.9,20.0,30354.48,19,36121.83,2021-08-15,2021-10-14,56.0,Virement,Partielle,1,3,2021,8,20
INV12852,CLI1055,Mohamed Chaabane,TunisInvest,Ariana,5,68,PRD106,Licence,2,4364.71,5.0,8292.95,19,9868.61,2020-09-20,2020-11-19,11.0,Carte bancaire,En attente,0,3,2020,9,13
INV12853,CLI0833,Dorra Saidi,GestionPro,Tunis,2,22,PRD184,Licence,11,2146.12,5.0,22426.95,19,26688.07,2019-04-21,2019-06-05,105.0,Espèces,Retard,1,2,2019,4,11
INV12854,CLI0517,Mariem Ayari,StartupHub,Jendouba,3,70,PRD137,Consulting,1,2119.04,5.0,2013.09,19,2395.58,2022-03-01,2022-05-30,52.0,Virement,Retard,1,1,2022,3,24
INV12855,CLI0756,Rim Ktari,DataPro,Béja,4,70,PRD194,Développement,10,1640.47,0.0,16404.7,19,19521.59,2019-06-15,2019-09-13,39.0,Virement,Retard,1,2,2019,6,4
INV12856,CLI0241,Hana Gharbi,FacturePlus,Béja,5,32,PRD179,Logiciel,4,629.62,0.0,2518.48,19,2996.99,2023-05-09,2023-06-23,39.0,Chèque,Payée,0,2,2023,5,8
INV12857,CLI0612,Sirine Belhaj,CentreGest,Jendouba,4,52,PRD103,Maintenance,15,3559.08,0.0,53386.2,19,63529.58,2022-08-30,2022-10-29,20.0,Chèque,Annulée,0,3,2022,8,7
INV12858,CLI0202,Youssef Tlili,NovaBiz,Mahdia,2,92,PRD136,Maintenance,12,2201.49,0.0,26417.88,19,31437.28,2023-06-09,2023-07-09,56.0,Virement,En attente,0,2,2023,6,9
INV12859,CLI0155,Aymen Belhaj,FinTech Tunis,Sousse,5,33,PRD162,Maintenance,10,1588.14,0.0,15881.4,19,18898.87,2022-09-15,2022-12-14,0.0,Virement,Payée,0,3,2022,9,7
INV12860,CLI0434,Youssef Bouzid,InnoTech,Tozeur,2,23,PRD110,Maintenance,9,264.6,5.0,2262.33,19,2692.17,2022-03-31,2022-05-30,44.0,Virement,Payée,0,1,2022,3,7
INV12861,CLI0364,Lina Oueslati,InnoTech,Monastir,4,76,PRD116,Développement,12,260.15,0.0,3121.8,19,3714.94,2020-05-24,2020-08-22,26.0,Chèque,Retard,1,2,2020,5,10
INV12862,CLI0365,Mariem Hajlaoui,SudServices,Bizerte,5,94,PRD164,Hébergement,2,3614.55,0.0,7229.1,19,8602.63,2019-09-16,2019-10-31,19.0,Chèque,Retard,1,3,2019,9,10
INV12863,CLI0230,Asma Hamdi,DigitaleX,Tunis,4,115,PRD109,Intégration,14,2577.81,20.0,28871.47,19,34357.05,2024-03-08,2024-05-07,57.0,Chèque,En attente,0,1,2024,3,8
INV12864,CLI1051,Tarek Kammoun,MedGroup,Nabeul,5,52,PRD135,Intégration,10,2965.46,10.0,26689.14,19,31760.08,2020-03-20,2020-05-04,38.0,Virement,Retard,1,1,2020,3,23
INV12865,CLI0666,Yasmine Kammoun,DataPro,Tunis,3,9,PRD132,Maintenance,3,1816.09,0.0,5448.27,19,6483.44,2022-10-25,2022-12-09,37.0,Carte bancaire,Retard,1,4,2022,10,22
INV12866,CLI1110,Karim Bouzid,LogiTun,Ariana,3,101,PRD116,Développement,2,2683.1,5.0,5097.89,19,6066.49,2024-10-24,2024-12-23,40.0,Chèque,Payée,0,4,2024,10,15
INV12867,CLI0183,Lina Oueslati,SaaSHub,Manouba,5,44,PRD178,Maintenance,13,3703.78,0.0,48149.14,19,57297.48,2021-11-12,2022-02-10,28.0,Chèque,Retard,1,4,2021,11,23
INV12868,CLI1103,Sarra Kammoun,AlphaConsult,Monastir,5,45,PRD135,Intégration,11,1760.26,0.0,19362.86,19,23041.8,2021-10-22,2021-11-21,29.0,Espèces,Payée,0,4,2021,10,14
INV12869,CLI1031,Youssef Mansouri,CentreGest,Ben Arous,1,65,PRD135,Intégration,14,2597.31,0.0,36362.34,19,43271.18,2021-10-05,2021-11-04,97.0,Chèque,Partielle,1,4,2021,10,12
INV12870,CLI0771,Khaled Bouzid,LogiTun,Monastir,2,102,PRD132,Maintenance,15,2329.38,0.0,34940.7,19,41579.43,2024-07-29,2024-08-28,70.0,Carte bancaire,Retard,1,3,2024,7,4
INV12871,CLI0988,Salma Ben Romdhane,MedGroup,Ariana,4,4,PRD101,Développement,9,343.77,0.0,3093.93,19,3681.78,2024-04-01,2024-05-01,33.0,Chèque,Retard,1,2,2024,4,18
INV12872,CLI0072,Bilel Ben Salah,LogiTun,Ben Arous,3,27,PRD194,Développement,10,3926.37,0.0,39263.7,19,46723.8,2022-01-08,2022-02-22,53.0,Virement,En attente,0,1,2022,1,12
INV12873,CLI0130,Karim Dridi,FinCloud,La Marsa,4,95,PRD114,Formation,11,2635.22,5.0,27538.05,19,32770.28,2021-12-05,2022-01-19,31.0,Virement,Retard,1,4,2021,12,19
INV12874,CLI0733,Malek Ben Salah,TunisInvest,Gafsa,4,75,PRD177,Consulting,2,1475.06,0.0,2950.12,19,3510.64,2024-10-17,2025-01-15,55.0,Espèces,Retard,1,4,2024,10,15
INV12875,CLI0256,Hamza Ben Salah,ComptaNet,Sfax,4,74,PRD122,Support,3,4386.31,0.0,13158.93,19,15659.13,2020-07-30,2020-09-13,34.0,Virement,Payée,0,3,2020,7,24
INV12876,CLI1094,Sarra Saidi,StartupHub,Béja,4,59,PRD175,Support,3,1005.62,0.0,3016.86,19,3590.06,2024-11-03,2024-12-18,38.0,Virement,Retard,1,4,2024,11,11
INV12877,CLI0404,Salma Saidi,StartupHub,Monastir,5,1,PRD194,Développement,15,783.61,0.0,11754.15,19,13987.44,2024-11-19,2025-02-17,61.0,Chèque,Retard,1,4,2024,11,9
INV12878,CLI0671,Nour Mansouri,BizCorp,Tozeur,3,88,PRD119,Formation,11,3982.94,0.0,43812.34,19,52136.68,2024-11-08,2025-02-06,72.0,Espèces,Payée,0,4,2024,11,4
INV12879,CLI0080,Bilel Maaroufi,TechTun SARL,Nabeul,2,8,PRD184,Licence,6,2863.48,0.0,17180.88,19,20445.25,2020-01-14,2020-02-13,59.0,Virement,Retard,1,1,2020,1,4
INV12880,CLI0521,Rim Cherif,TechTun SARL,Sfax,4,105,PRD157,Développement,7,596.71,0.0,4176.97,19,4970.59,2020-07-27,2020-09-10,,Carte bancaire,Annulée,0,3,2020,7,12
INV12881,CLI1112,Asma Ben Salah,FacturePlus,Béja,3,77,PRD147,Support,19,2073.77,5.0,37431.55,19,44543.54,2021-06-14,2021-07-29,45.0,Virement,Retard,1,2,2021,6,13
INV12882,CLI1000,Mariem Ben Ali,EcoGest,Gabès,4,103,PRD122,Support,11,3768.35,0.0,41451.85,19,49327.7,2019-06-05,2019-07-05,32.0,Virement,Retard,1,2,2019,6,14
INV12883,CLI0668,Rami Mrad,LogiTun,Sousse,3,9,PRD133,Licence,7,3330.3,0.0,23312.1,19,27741.4,2020-02-10,2020-03-26,81.0,Virement,Retard,1,1,2020,2,24
INV12884,CLI1066,Sarra Belhaj,StartupHub,Bizerte,4,38,PRD189,Support,6,142.21,0.0,853.26,19,1015.38,2024-02-16,2024-04-01,49.0,Espèces,Retard,1,1,2024,2,14
INV12885,CLI0566,Tarek Tlili,DigiPay SA,Manouba,4,28,PRD130,Logiciel,15,2112.66,0.0,31689.9,19,37710.98,2019-09-27,2019-11-26,17.0,Carte bancaire,Retard,1,3,2019,9,17
INV12886,CLI0421,Amira Saidi,SmartFinance,Ariana,4,88,PRD162,Maintenance,12,4560.99,0.0,54731.88,19,65130.94,2020-08-07,2020-10-06,39.0,Espèces,Retard,1,3,2020,8,10
INV12887,CLI0434,Youssef Bouzid,InnoTech,Tozeur,2,23,PRD123,Formation,7,4548.09,5.0,30244.8,19,35991.31,2022-04-19,2022-05-19,57.0,Chèque,Retard,1,2,2022,4,18
INV12888,CLI0687,Fatima Souissi,DigiPay SA,Jendouba,4,74,PRD167,Maintenance,6,1529.37,0.0,9176.22,19,10919.7,2024-04-30,2024-06-14,41.0,Chèque,Annulée,0,2,2024,4,24
INV12889,CLI0163,Fatima Abdelkader,DigitaleX,Mahdia,4,33,PRD104,Hébergement,1,4949.67,0.0,4949.67,19,5890.11,2020-12-31,2021-01-30,31.0,Chèque,Retard,1,4,2020,12,4
INV12890,CLI0286,Malek Dridi,AlgoSoft,Gafsa,1,105,PRD143,Support,10,3101.09,5.0,29460.35,19,35057.82,2019-05-20,2019-07-19,127.0,Carte bancaire,Retard,1,2,2019,5,23
INV12891,CLI0523,Salma Ayari,BilanPro,Sfax,5,83,PRD110,Maintenance,16,3868.59,0.0,61897.44,19,73657.95,2022-11-14,2022-12-29,8.0,Chèque,Payée,0,4,2022,11,17
INV12892,CLI0207,Khaled Trabelsi,FacturePlus,Mahdia,2,7,PRD118,Logiciel,7,1162.22,0.0,8135.54,19,9681.29,2022-05-18,2022-07-17,85.0,Espèces,Retard,1,2,2022,5,22
INV12893,CLI0180,Chaima Mezghani,TechTun SARL,Béja,2,98,PRD176,Consulting,5,1119.14,10.0,5036.13,19,5992.99,2023-11-07,2024-01-06,50.0,Chèque,Retard,1,4,2023,11,15
INV12894,CLI0629,Bilel Kammoun,EcoGest,Bizerte,1,90,PRD119,Formation,1,2048.65,15.0,1741.35,19,2072.21,2020-08-21,2020-10-05,93.0,Chèque,Retard,1,3,2020,8,6
INV12895,CLI0543,Olfa Tlili,SagemTN,Monastir,3,49,PRD163,Support,15,3088.52,0.0,46327.8,19,55130.08,2023-02-25,2023-05-26,48.0,Chèque,Annulée,0,1,2023,2,3
INV12896,CLI0556,Houssem Jebali,TunisInvest,Mahdia,4,66,PRD196,Maintenance,4,3414.78,5.0,12976.16,19,15441.63,2020-06-17,2020-08-01,66.0,Chèque,Payée,0,2,2020,6,12
INV12897,CLI0065,Sarra Gharbi,StartupHub,La Marsa,3,25,PRD152,Logiciel,9,1977.34,0.0,17796.06,19,21177.31,2023-02-07,2023-03-24,57.0,Virement,Partielle,1,1,2023,2,11
INV12898,CLI0138,Ahmed Chaabane,DigiPay SA,Tunis,4,41,PRD198,Intégration,9,100.68,0.0,906.12,19,1078.28,2019-11-05,2020-02-03,38.0,Virement,Partielle,1,4,2019,11,8
INV12899,CLI0952,Hana Bouzid,FinTech Tunis,Tozeur,4,6,PRD149,Consulting,2,2922.16,5.0,5552.1,19,6607.0,2019-04-12,2019-05-27,63.0,Espèces,Payée,0,2,2019,4,20
INV12900,CLI0597,Ahmed Kammoun,AlgoSoft,Ben Arous,4,25,PRD130,Logiciel,18,2149.42,0.0,38689.56,19,46040.58,2019-06-04,2019-07-19,48.0,Virement,Retard,1,2,2019,6,23
INV12901,CLI0568,Fatima Mrad,FinCloud,Carthage,4,93,PRD184,Licence,11,4532.89,0.0,49861.79,19,59335.53,2020-04-11,2020-05-11,48.0,Virement,Retard,1,2,2020,4,10
INV12902,CLI0292,Zied Oueslati,DigitaleX,Gafsa,1,79,PRD156,Consulting,18,3197.71,0.0,57558.78,19,68494.95,2022-05-19,2022-07-18,90.0,Espèces,Retard,1,2,2022,5,17
INV12903,CLI0920,Hana Kammoun,BizCorp,Ariana,2,54,PRD192,Consulting,13,4596.12,0.0,59749.56,19,71101.98,2023-11-02,2024-01-31,63.0,,Retard,1,4,2023,11,11
INV12904,CLI1009,Youssef Ayari,LogiTun,Tozeur,3,27,PRD181,Hébergement,7,148.94,20.0,834.06,19,992.53,2020-05-01,2020-06-15,70.0,Chèque,Retard,1,2,2020,5,5
INV12905,CLI0632,Rami Zouari,SaaSHub,Sousse,5,75,PRD121,Support,19,2210.64,0.0,42002.16,19,49982.57,2022-04-26,2022-06-10,51.0,Chèque,Annulée,0,2,2022,4,23
INV12906,CLI1130,Lina Zouari,ComptaNet,Tozeur,3,100,PRD126,Hébergement,5,2811.01,5.0,13352.3,19,15889.24,2020-03-17,2020-05-01,33.0,Espèces,Retard,1,1,2020,3,22
INV12907,CLI0702,Mariem Jebali,TechTun SARL,Siliana,2,33,PRD173,Support,18,1762.97,0.0,31733.46,19,37762.82,2020-07-13,2020-08-27,59.0,Virement,Retard,1,3,2020,7,16
INV12908,CLI0757,Hana Gharbi,MedGroup,Gafsa,4,41,PRD193,Audit,5,4985.26,0.0,24926.3,19,29662.3,2019-07-24,2019-10-22,44.0,Virement,Retard,1,3,2019,7,20
INV12909,CLI1044,Rami Ferjani,FinTech Tunis,Carthage,4,81,PRD144,Support,7,2184.27,0.0,15289.89,19,18194.97,2024-02-29,2024-04-14,,Chèque,Partielle,1,1,2024,2,8
INV12910,CLI0853,Dorra Saidi,MedGroup,Tozeur,3,85,PRD106,Licence,5,1107.83,5.0,5262.19,19,6262.01,2020-02-05,2020-03-06,59.0,Espèces,Retard,1,1,2020,2,23
INV12911,CLI1071,Anis Souissi,SaaSHub,La Marsa,3,113,PRD182,Audit,8,3640.61,0.0,29124.88,19,34658.61,2023-03-17,2023-05-01,63.0,Virement,Payée,0,1,2023,3,20
INV12912,CLI0889,Nour Mezghani,SudServices,La Marsa,2,78,PRD133,Licence,9,4214.45,0.0,37930.05,19,45136.76,2024-01-18,2024-04-17,72.0,Carte bancaire,Annulée,0,1,2024,1,21
